account_id,customer_id,account_type,currency,balance,created_at,status
ACC0001619,CUST004618,SAVINGS,PKR,657.45,4/11/2023 11:00,ACTIVE
ACC0001620,CUST007980,SAVINGS,AED,4350.89,9/17/2023 14:29,SUSPENDED
ACC0001621,CUST004297,CHECKING,AED,1256.3,8/18/2024 21:19,ACTIVE
ACC0001622,CUST009965,CHECKING,CAD,195.21,7/24/2025 13:52,ACTIVE
ACC0001623,CUST007580,BUSINESS,EUR,3304.61,1/3/2026 6:06,ACTIVE
ACC0001624,CUST006633,BUSINESS,AUD,491.88,3/5/2024 18:02,SUSPENDED
ACC0001625,CUST009155,BUSINESS,EUR,10383.33,7/7/2023 4:51,CLOSED
ACC0001626,CUST003346,SAVINGS,EUR,4008.04,7/10/2025 22:07,CLOSED
ACC0001627,CUST001685,SAVINGS,JPY,641.12,12/25/2021 20:43,ACTIVE
ACC0001628,CUST001749,SAVINGS,EUR,5101.14,3/30/2022 6:52,SUSPENDED
ACC0001629,CUST006378,SAVINGS,INR,1189.66,4/10/2022 23:22,SUSPENDED
ACC0001630,CUST006921,CHECKING,EUR,3051.32,12/19/2025 1:03,ACTIVE
ACC0001631,CUST009319,BUSINESS,JPY,1961.92,1/15/2022 1:41,ACTIVE
ACC0001632,CUST006315,SAVINGS,PKR,397.17,5/6/2023 9:07,ACTIVE
ACC0001633,CUST009489,BUSINESS,EUR,506.61,5/1/2023 23:34,CLOSED
ACC0001634,CUST008542,CHECKING,JPY,3774.23,1/15/2025 6:41,CLOSED
ACC0001635,CUST003264,CHECKING,SGD,733.82,5/11/2022 22:04,ACTIVE
ACC0001636,CUST001076,SAVINGS,EUR,675.61,5/23/2023 3:53,ACTIVE
ACC0001637,CUST005257,CHECKING,PKR,348.57,12/24/2024 10:13,ACTIVE
ACC0001638,CUST008787,CHECKING,EUR,1823.15,6/16/2023 21:02,ACTIVE
ACC0001639,CUST003107,SAVINGS,GBP,13030.26,9/27/2025 6:43,ACTIVE
ACC0001640,CUST008833,CHECKING,INR,304.59,6/3/2024 20:40,SUSPENDED
ACC0001641,CUST005698,SAVINGS,EUR,1128.97,11/8/2021 4:17,ACTIVE
ACC0001642,CUST007205,BUSINESS,EUR,5970.97,3/27/2025 6:47,ACTIVE
ACC0001643,CUST008937,SAVINGS,USD,996.68,11/1/2021 16:41,ACTIVE
ACC0001644,CUST005976,CHECKING,EUR,1887.19,4/23/2024 11:45,ACTIVE
ACC0001645,CUST009479,BUSINESS,EUR,306.47,2/28/2022 8:51,SUSPENDED
ACC0001646,CUST008343,CHECKING,PKR,1833.48,7/12/2023 3:17,ACTIVE
ACC0001647,CUST002609,SAVINGS,SGD,876.05,9/20/2023 11:13,ACTIVE
ACC0001648,CUST002327,CHECKING,CAD,3579.13,10/30/2024 13:18,ACTIVE
ACC0001649,CUST007897,SAVINGS,AED,4559.02,6/24/2022 10:41,SUSPENDED
ACC0001650,CUST000710,CHECKING,EUR,24525.69,8/10/2022 11:26,CLOSED
ACC0001651,CUST005411,BUSINESS,SGD,2198.56,1/3/2025 23:21,ACTIVE
ACC0001652,CUST006969,SAVINGS,EUR,1621.25,8/29/2023 16:00,SUSPENDED
ACC0001653,CUST007945,BUSINESS,EUR,1384.73,9/20/2025 8:56,ACTIVE
ACC0001654,CUST000071,CHECKING,AED,717.81,5/20/2026 1:39,ACTIVE
ACC0001655,CUST002485,BUSINESS,EUR,1646.13,2/5/2024 3:30,ACTIVE
ACC0001656,CUST003351,CHECKING,EUR,769.33,8/28/2024 22:34,ACTIVE
ACC0001657,CUST002929,SAVINGS,AED,1342.32,6/26/2025 15:53,ACTIVE
ACC0001658,CUST007046,BUSINESS,EUR,5330.06,8/25/2023 11:56,SUSPENDED
ACC0001659,CUST003637,SAVINGS,EUR,327.72,2/27/2025 1:49,ACTIVE
ACC0001660,CUST001141,BUSINESS,EUR,4306.39,1/29/2023 8:26,ACTIVE
ACC0001661,CUST001004,CHECKING,EUR,5326.97,8/20/2024 14:02,ACTIVE
ACC0001662,CUST002061,BUSINESS,USD,951.76,9/13/2023 15:10,ACTIVE
ACC0001663,CUST004913,SAVINGS,EUR,85.95,10/4/2021 7:39,ACTIVE
ACC0001664,CUST003909,CHECKING,EUR,528.8,9/25/2023 16:46,SUSPENDED
ACC0001665,CUST007654,CHECKING,EUR,5199.89,12/4/2023 5:15,ACTIVE
ACC0001666,CUST008769,BUSINESS,EUR,1066.95,9/19/2022 21:06,ACTIVE
ACC0001667,CUST002050,BUSINESS,EUR,330.58,5/1/2025 16:23,ACTIVE
ACC0001668,CUST007483,CHECKING,EUR,598.41,9/6/2021 1:06,SUSPENDED
ACC0001669,CUST002735,SAVINGS,JPY,3007.14,1/31/2023 23:18,ACTIVE
ACC0001670,CUST007687,SAVINGS,AUD,2113.46,5/25/2025 0:39,CLOSED
ACC0001671,CUST001900,CHECKING,EUR,823.27,8/29/2023 13:31,SUSPENDED
ACC0001672,CUST004793,CHECKING,EUR,706.14,3/28/2023 1:21,ACTIVE
ACC0001673,CUST002102,BUSINESS,EUR,685.32,9/28/2022 7:44,CLOSED
ACC0001674,CUST007877,BUSINESS,SGD,362.53,1/23/2025 17:56,SUSPENDED
ACC0001675,CUST006389,CHECKING,SGD,7619.38,10/5/2022 5:28,ACTIVE
ACC0001676,CUST009873,CHECKING,PKR,744.87,6/24/2025 11:19,ACTIVE
ACC0001677,CUST007252,CHECKING,SGD,4724.85,10/18/2022 18:36,ACTIVE
ACC0001678,CUST001200,CHECKING,EUR,6806.13,1/19/2026 11:24,ACTIVE
ACC0001679,CUST004566,CHECKING,PKR,3633.58,8/6/2025 0:41,ACTIVE
ACC0001680,CUST004837,BUSINESS,AUD,653.31,11/14/2021 9:51,ACTIVE
ACC0001681,CUST008010,CHECKING,INR,1780.19,10/3/2022 12:56,CLOSED
ACC0001682,CUST000850,SAVINGS,AUD,1065.25,3/21/2023 11:45,CLOSED
ACC0001683,CUST007921,BUSINESS,AED,370.76,3/22/2024 1:49,CLOSED
ACC0001684,CUST007325,SAVINGS,CAD,1618.46,10/8/2021 5:49,ACTIVE
ACC0001685,CUST007000,CHECKING,AUD,266.44,10/14/2021 23:21,CLOSED
ACC0001686,CUST009497,BUSINESS,EUR,4560.63,8/24/2026 14:47,CLOSED
ACC0001687,CUST007779,CHECKING,EUR,627.95,10/23/2025 10:54,ACTIVE
ACC0001688,CUST005977,BUSINESS,CAD,1396.04,6/16/2024 15:49,SUSPENDED
ACC0001689,CUST007119,SAVINGS,JPY,1540.63,5/5/2022 1:18,ACTIVE
ACC0001690,CUST006597,SAVINGS,EUR,803.77,3/30/2022 3:42,ACTIVE
ACC0001691,CUST004850,CHECKING,SGD,2217.27,9/5/2021 22:19,SUSPENDED
ACC0001692,CUST009985,BUSINESS,CAD,620.25,3/27/2023 15:32,CLOSED
ACC0001693,CUST006188,BUSINESS,EUR,3119.9,6/26/2026 21:57,ACTIVE
ACC0001694,CUST003192,SAVINGS,EUR,218.07,9/1/2023 1:08,ACTIVE
ACC0001695,CUST000264,CHECKING,SGD,1276.22,11/25/2023 5:17,SUSPENDED
ACC0001696,CUST006008,CHECKING,JPY,11234.16,9/29/2021 13:37,ACTIVE
ACC0001697,CUST004613,CHECKING,CAD,330.17,7/16/2026 4:48,CLOSED
ACC0001698,CUST006224,BUSINESS,EUR,486.24,7/17/2026 22:52,CLOSED
ACC0001699,CUST005973,CHECKING,EUR,2031.82,2/28/2025 4:30,ACTIVE
ACC0001700,CUST003282,BUSINESS,EUR,1360.35,8/23/2024 0:13,ACTIVE
ACC0001701,CUST002084,CHECKING,USD,1670.3,3/16/2025 2:59,SUSPENDED
ACC0001702,CUST001245,SAVINGS,USD,1972.44,8/18/2025 0:46,ACTIVE
ACC0001703,CUST000218,SAVINGS,CAD,2348.81,5/23/2026 20:53,ACTIVE
ACC0001704,CUST005929,BUSINESS,CAD,4153.22,6/25/2026 23:17,ACTIVE
ACC0001705,CUST007836,BUSINESS,EUR,1793.25,9/11/2024 15:29,ACTIVE
ACC0001706,CUST006904,CHECKING,GBP,820.97,11/17/2024 13:33,ACTIVE
ACC0001707,CUST005482,SAVINGS,USD,2457.96,12/26/2023 16:55,CLOSED
ACC0001708,CUST009614,CHECKING,EUR,10719.91,9/1/2024 6:15,ACTIVE
ACC0001709,CUST005387,CHECKING,JPY,935.27,2/8/2026 6:42,CLOSED
ACC0001710,CUST001576,CHECKING,CAD,340.55,6/5/2022 13:17,ACTIVE
ACC0001711,CUST006504,BUSINESS,JPY,4140.19,5/28/2025 19:04,ACTIVE
ACC0001712,CUST006866,CHECKING,GBP,949.13,3/12/2022 11:26,ACTIVE
ACC0001713,CUST008257,CHECKING,EUR,80.87,6/11/2023 16:12,ACTIVE
ACC0001714,CUST006576,SAVINGS,AED,3031.78,12/20/2021 14:57,SUSPENDED
ACC0001715,CUST009369,BUSINESS,CAD,576.86,7/16/2023 20:16,ACTIVE
ACC0001716,CUST004287,SAVINGS,EUR,983.74,1/7/2023 11:44,ACTIVE
ACC0001717,CUST009796,SAVINGS,PKR,1633.33,11/19/2022 4:17,SUSPENDED
ACC0001718,CUST003331,CHECKING,EUR,1378.29,6/2/2026 20:03,ACTIVE
ACC0001719,CUST004736,BUSINESS,INR,2569.18,2/18/2024 3:29,SUSPENDED
ACC0001720,CUST003392,SAVINGS,EUR,650.29,3/8/2024 21:19,ACTIVE
ACC0001721,CUST001463,BUSINESS,EUR,2029.87,2/16/2023 3:46,ACTIVE
ACC0001722,CUST001767,SAVINGS,EUR,803.15,1/25/2023 7:44,SUSPENDED
ACC0001723,CUST006602,SAVINGS,EUR,2661.31,7/24/2022 22:18,SUSPENDED
ACC0001724,CUST001496,SAVINGS,EUR,2294.89,6/15/2023 4:28,ACTIVE
ACC0001725,CUST003973,BUSINESS,EUR,356.91,4/14/2026 4:04,SUSPENDED
ACC0001726,CUST006770,BUSINESS,EUR,4036.68,2/19/2024 21:47,ACTIVE
ACC0001727,CUST004648,BUSINESS,CAD,576.42,5/20/2023 22:39,ACTIVE
ACC0001728,CUST002553,CHECKING,JPY,2891.9,7/2/2023 10:14,ACTIVE
ACC0001729,CUST001502,SAVINGS,PKR,1704.02,9/26/2022 12:19,CLOSED
ACC0001730,CUST002273,BUSINESS,EUR,9954.9,6/11/2022 11:47,ACTIVE
ACC0001731,CUST006936,SAVINGS,JPY,838.69,9/19/2023 1:02,ACTIVE
ACC0001732,CUST008495,CHECKING,EUR,721.13,8/11/2023 1:28,ACTIVE
ACC0001733,CUST006437,BUSINESS,USD,1071.37,12/19/2021 8:33,ACTIVE
ACC0001734,CUST004324,BUSINESS,GBP,762.18,3/3/2022 21:53,ACTIVE
ACC0001735,CUST008161,BUSINESS,EUR,2863.87,1/28/2022 18:51,ACTIVE
ACC0001736,CUST004753,CHECKING,AUD,157.66,2/10/2024 8:30,ACTIVE
ACC0001737,CUST000564,BUSINESS,EUR,309.69,1/22/2023 1:05,CLOSED
ACC0001738,CUST002315,CHECKING,SGD,304.49,6/18/2024 9:07,SUSPENDED
ACC0001739,CUST006409,BUSINESS,JPY,3430.18,11/3/2024 17:43,ACTIVE
ACC0001740,CUST001415,SAVINGS,USD,8541.88,8/30/2021 0:14,CLOSED
ACC0001741,CUST006177,CHECKING,PKR,967.45,4/7/2023 10:15,ACTIVE
ACC0001742,CUST001410,BUSINESS,AED,895.53,11/23/2021 5:17,ACTIVE
ACC0001743,CUST009167,SAVINGS,GBP,1192.8,9/30/2022 8:54,ACTIVE
ACC0001744,CUST003416,CHECKING,CAD,4421.59,5/4/2023 23:43,ACTIVE
ACC0001745,CUST001877,SAVINGS,AED,360.39,8/30/2021 21:21,CLOSED
ACC0001746,CUST003325,BUSINESS,USD,1459.78,8/5/2026 15:00,ACTIVE
ACC0001747,CUST003247,CHECKING,PKR,3534.18,7/11/2024 0:42,ACTIVE
ACC0001748,CUST006895,BUSINESS,PKR,2000.82,12/7/2025 7:03,ACTIVE
ACC0001749,CUST006249,BUSINESS,EUR,1376.77,10/26/2025 23:47,CLOSED
ACC0001750,CUST003290,CHECKING,USD,3645.52,3/15/2023 20:13,ACTIVE
ACC0001751,CUST000954,CHECKING,EUR,42.78,11/15/2021 11:02,CLOSED
ACC0001752,CUST000618,BUSINESS,EUR,2473.65,2/4/2023 0:11,ACTIVE
ACC0001753,CUST008624,BUSINESS,EUR,500.25,11/7/2021 18:29,SUSPENDED
ACC0001754,CUST003847,CHECKING,AED,121.9,7/2/2025 22:06,SUSPENDED
ACC0001755,CUST007265,BUSINESS,PKR,2025.24,9/3/2024 2:54,ACTIVE
ACC0001756,CUST000059,SAVINGS,CAD,5700.96,12/14/2022 10:23,SUSPENDED
ACC0001757,CUST000735,CHECKING,INR,929.89,1/28/2022 11:38,SUSPENDED
ACC0001758,CUST003779,SAVINGS,EUR,3440.77,10/26/2021 3:27,CLOSED
ACC0001759,CUST004566,CHECKING,PKR,7591.12,2/11/2023 13:24,ACTIVE
ACC0001760,CUST008909,BUSINESS,EUR,5312.92,6/2/2024 0:37,ACTIVE
ACC0001761,CUST000829,BUSINESS,EUR,7847.56,9/8/2024 5:36,CLOSED
ACC0001762,CUST003771,CHECKING,CAD,2671.92,12/27/2024 23:29,ACTIVE
ACC0001763,CUST003615,BUSINESS,JPY,1200.53,6/14/2023 19:36,ACTIVE
ACC0001764,CUST006835,SAVINGS,EUR,160.4,5/12/2022 20:21,ACTIVE
ACC0001765,CUST003973,SAVINGS,EUR,816.25,12/31/2025 11:09,ACTIVE
ACC0001766,CUST002792,BUSINESS,USD,398.66,4/29/2025 13:19,CLOSED
ACC0001767,CUST000406,BUSINESS,GBP,14840.74,9/16/2021 9:25,ACTIVE
ACC0001768,CUST002300,CHECKING,EUR,887.97,5/8/2025 10:20,CLOSED
ACC0001769,CUST007031,BUSINESS,USD,1271.36,1/11/2023 2:59,ACTIVE
ACC0001770,CUST005715,BUSINESS,PKR,2125.54,7/18/2023 17:13,ACTIVE
ACC0001771,CUST007519,BUSINESS,AUD,1155.54,8/24/2022 4:42,ACTIVE
ACC0001772,CUST007504,CHECKING,USD,8383.84,11/28/2023 21:27,ACTIVE
ACC0001773,CUST003610,CHECKING,JPY,519.48,9/15/2023 16:17,ACTIVE
ACC0001774,CUST000596,SAVINGS,AED,1385.1,2/17/2026 3:30,CLOSED
ACC0001775,CUST008987,CHECKING,EUR,449.9,9/24/2025 8:19,CLOSED
ACC0001776,CUST004007,CHECKING,EUR,224.97,1/17/2024 0:49,SUSPENDED
ACC0001777,CUST007089,SAVINGS,CAD,526.3,3/19/2024 17:33,ACTIVE
ACC0001778,CUST009907,SAVINGS,INR,1048.96,8/13/2023 4:20,SUSPENDED
ACC0001779,CUST008255,SAVINGS,AED,655.13,11/5/2025 13:10,ACTIVE
ACC0001780,CUST001551,BUSINESS,EUR,477.75,9/27/2023 11:45,SUSPENDED
ACC0001781,CUST002045,BUSINESS,EUR,202.84,9/16/2021 4:48,ACTIVE
ACC0001782,CUST002293,BUSINESS,CAD,992.55,8/18/2024 16:00,ACTIVE
ACC0001783,CUST009936,CHECKING,AUD,180.25,8/3/2023 18:06,ACTIVE
ACC0001784,CUST006688,BUSINESS,INR,2730.03,8/23/2024 13:56,ACTIVE
ACC0001785,CUST000472,BUSINESS,EUR,1210.67,3/21/2025 13:28,ACTIVE
ACC0001786,CUST006645,SAVINGS,EUR,190.75,10/9/2022 20:39,ACTIVE
ACC0001787,CUST007847,BUSINESS,JPY,756.69,10/19/2025 16:38,ACTIVE
ACC0001788,CUST008341,SAVINGS,EUR,444.71,3/2/2025 14:43,ACTIVE
ACC0001789,CUST006523,CHECKING,EUR,1608.42,8/29/2023 10:34,CLOSED
ACC0001790,CUST008697,BUSINESS,GBP,5478.25,10/8/2021 23:04,ACTIVE
ACC0001791,CUST006704,CHECKING,EUR,115.56,12/12/2021 3:37,ACTIVE
ACC0001792,CUST008926,BUSINESS,PKR,1258.95,8/22/2026 6:41,CLOSED
ACC0001793,CUST005858,CHECKING,INR,904.91,10/26/2025 7:39,ACTIVE
ACC0001794,CUST006497,BUSINESS,USD,2454.33,11/24/2024 3:46,ACTIVE
ACC0001795,CUST007535,SAVINGS,CAD,1416.35,8/8/2023 0:31,ACTIVE
ACC0001796,CUST009702,CHECKING,SGD,444.81,3/27/2023 19:53,ACTIVE
ACC0001797,CUST006966,SAVINGS,EUR,747.8,6/1/2024 3:52,ACTIVE
ACC0001798,CUST007273,BUSINESS,SGD,421.9,10/25/2022 15:48,CLOSED
ACC0001799,CUST008436,CHECKING,EUR,3988.65,7/18/2025 2:47,SUSPENDED
ACC0001800,CUST003191,SAVINGS,GBP,1125.04,9/23/2023 2:45,CLOSED
ACC0001801,CUST006506,CHECKING,INR,10736.76,5/23/2025 4:29,ACTIVE
ACC0001802,CUST005323,CHECKING,USD,1019.64,12/5/2024 22:31,ACTIVE
ACC0001803,CUST009017,BUSINESS,JPY,468.68,10/12/2025 17:44,SUSPENDED
ACC0001804,CUST008811,BUSINESS,EUR,178.31,11/7/2023 10:06,ACTIVE
ACC0001805,CUST007599,SAVINGS,EUR,125.99,4/28/2026 5:07,SUSPENDED
ACC0001806,CUST009564,CHECKING,INR,163.86,4/25/2026 1:20,ACTIVE
ACC0001807,CUST009267,BUSINESS,AUD,1511.04,5/27/2022 23:26,ACTIVE
ACC0001808,CUST002222,SAVINGS,SGD,2019.23,8/14/2023 18:26,ACTIVE
ACC0001809,CUST007809,SAVINGS,EUR,164.44,7/26/2026 16:26,ACTIVE
ACC0001810,CUST002496,SAVINGS,EUR,3210.06,6/15/2022 10:07,ACTIVE
ACC0001811,CUST009884,SAVINGS,INR,614.2,12/25/2023 13:57,ACTIVE
ACC0001812,CUST004856,CHECKING,USD,1307.87,11/22/2022 21:56,SUSPENDED
ACC0001813,CUST003080,BUSINESS,EUR,7590.59,9/18/2021 21:11,ACTIVE
ACC0001814,CUST008720,CHECKING,EUR,3217.01,8/13/2023 3:41,ACTIVE
ACC0001815,CUST000481,CHECKING,PKR,794.54,11/22/2025 14:24,CLOSED
ACC0001816,CUST004767,CHECKING,AED,376.37,9/24/2024 11:57,ACTIVE
ACC0001817,CUST001792,SAVINGS,JPY,82.92,12/28/2024 9:20,ACTIVE
ACC0001818,CUST007911,BUSINESS,INR,462.67,4/14/2024 20:53,SUSPENDED
ACC0001819,CUST003088,BUSINESS,AUD,851.2,3/8/2022 0:16,ACTIVE
ACC0001820,CUST002279,BUSINESS,GBP,335.42,4/12/2024 11:50,ACTIVE
ACC0001821,CUST006496,SAVINGS,EUR,936.82,10/5/2023 15:19,ACTIVE
ACC0001822,CUST008756,BUSINESS,GBP,1202.58,3/30/2022 17:39,ACTIVE
ACC0001823,CUST001316,BUSINESS,JPY,837.29,3/6/2024 2:56,ACTIVE
ACC0001824,CUST005053,BUSINESS,EUR,502.7,11/23/2021 15:08,ACTIVE
ACC0001825,CUST000646,CHECKING,EUR,1342.63,7/7/2022 6:49,CLOSED
ACC0001826,CUST005916,CHECKING,SGD,1863.72,8/24/2023 7:52,ACTIVE
ACC0001827,CUST009888,CHECKING,EUR,296.34,2/21/2026 4:37,ACTIVE
ACC0001828,CUST004420,BUSINESS,EUR,5961.75,6/3/2026 4:26,CLOSED
ACC0001829,CUST002965,BUSINESS,AUD,974.28,8/29/2025 21:50,ACTIVE
ACC0001830,CUST009195,SAVINGS,USD,1121.72,6/3/2026 12:14,ACTIVE
ACC0001831,CUST007587,CHECKING,EUR,2565.37,4/10/2024 14:10,CLOSED
ACC0001832,CUST003817,BUSINESS,PKR,1450.78,1/10/2023 0:43,ACTIVE
ACC0001833,CUST002315,BUSINESS,SGD,3441.85,10/11/2024 14:27,ACTIVE
ACC0001834,CUST000296,CHECKING,CAD,1547.74,9/13/2023 2:29,ACTIVE
ACC0001835,CUST002457,SAVINGS,CAD,525.88,5/15/2023 11:18,CLOSED
ACC0001836,CUST000217,CHECKING,EUR,1692.23,7/30/2025 17:01,CLOSED
ACC0001837,CUST008310,SAVINGS,EUR,277.97,7/12/2022 10:24,CLOSED
ACC0001838,CUST000592,SAVINGS,AUD,1249.22,1/9/2026 18:20,ACTIVE
ACC0001839,CUST002801,BUSINESS,AUD,1053.76,8/20/2026 15:57,ACTIVE
ACC0001840,CUST006579,BUSINESS,PKR,854.28,10/28/2023 13:33,CLOSED
ACC0001841,CUST009843,SAVINGS,EUR,939.88,3/30/2023 17:02,ACTIVE
ACC0001842,CUST002969,CHECKING,EUR,114.64,3/16/2026 18:58,ACTIVE
ACC0001843,CUST003098,SAVINGS,GBP,567.66,1/18/2024 12:05,SUSPENDED
ACC0001844,CUST003455,CHECKING,INR,1225.88,10/1/2021 10:08,CLOSED
ACC0001845,CUST009189,CHECKING,EUR,1328.53,3/20/2026 10:44,ACTIVE
ACC0001846,CUST002755,CHECKING,PKR,319.51,3/8/2026 14:46,ACTIVE
ACC0001847,CUST008168,BUSINESS,AUD,5008.29,12/15/2025 23:10,ACTIVE
ACC0001848,CUST000325,CHECKING,EUR,387.84,10/8/2024 3:34,ACTIVE
ACC0001849,CUST002831,SAVINGS,EUR,3509.92,2/24/2025 5:40,CLOSED
ACC0001850,CUST006939,CHECKING,EUR,1831.03,7/15/2023 9:36,ACTIVE
ACC0001851,CUST009408,SAVINGS,EUR,504.98,12/1/2025 5:52,ACTIVE
ACC0001852,CUST003920,SAVINGS,EUR,9231.47,9/19/2021 15:25,CLOSED
ACC0001853,CUST004724,CHECKING,EUR,261.81,3/17/2023 4:31,CLOSED
ACC0001854,CUST005352,SAVINGS,EUR,3304.32,4/14/2026 23:52,CLOSED
ACC0001855,CUST001508,BUSINESS,EUR,3643.5,7/3/2024 5:58,ACTIVE
ACC0001856,CUST004999,SAVINGS,USD,490.42,11/30/2022 1:47,CLOSED
ACC0001857,CUST009791,SAVINGS,EUR,5831.08,3/27/2022 21:16,ACTIVE
ACC0001858,CUST008128,SAVINGS,USD,812.36,12/10/2022 15:07,ACTIVE
ACC0001859,CUST006233,BUSINESS,CAD,1550.65,1/31/2022 3:47,ACTIVE
ACC0001860,CUST003413,SAVINGS,EUR,1498.75,1/24/2022 5:50,CLOSED
ACC0001861,CUST004980,SAVINGS,AED,933.4,2/2/2024 15:46,ACTIVE
ACC0001862,CUST003586,SAVINGS,EUR,2901.46,6/3/2022 2:32,ACTIVE
ACC0001863,CUST001075,SAVINGS,PKR,2841.78,2/1/2025 1:23,ACTIVE
ACC0001864,CUST007031,BUSINESS,USD,134.53,12/2/2023 20:23,SUSPENDED
ACC0001865,CUST006863,SAVINGS,INR,5245.93,5/13/2026 8:35,SUSPENDED
ACC0001866,CUST003255,BUSINESS,EUR,149.16,9/15/2024 21:23,CLOSED
ACC0001867,CUST004386,BUSINESS,JPY,3785.96,6/10/2022 6:36,ACTIVE
ACC0001868,CUST004861,BUSINESS,PKR,4238.85,10/11/2024 11:08,CLOSED
ACC0001869,CUST003747,BUSINESS,EUR,296.14,8/22/2024 22:51,ACTIVE
ACC0001870,CUST008963,SAVINGS,INR,669.83,6/23/2026 9:49,CLOSED
ACC0001871,CUST002622,SAVINGS,GBP,290.95,2/4/2025 16:22,ACTIVE
ACC0001872,CUST003537,SAVINGS,EUR,847.33,11/16/2023 11:14,ACTIVE
ACC0001873,CUST004911,BUSINESS,PKR,757.75,3/31/2026 9:11,ACTIVE
ACC0001874,CUST003938,CHECKING,AED,2795.01,9/15/2025 12:51,ACTIVE
ACC0001875,CUST007549,SAVINGS,GBP,5283.64,12/1/2021 12:58,ACTIVE
ACC0001876,CUST008594,SAVINGS,EUR,5853.65,4/2/2023 11:28,ACTIVE
ACC0001877,CUST008322,BUSINESS,PKR,558.58,10/20/2022 5:26,ACTIVE
ACC0001878,CUST003993,CHECKING,JPY,853.15,9/5/2022 14:49,CLOSED
ACC0001879,CUST006694,BUSINESS,EUR,145.46,1/19/2026 23:37,SUSPENDED
ACC0001880,CUST003579,BUSINESS,GBP,416.95,8/3/2025 15:17,CLOSED
ACC0001881,CUST004126,SAVINGS,PKR,3490.58,10/10/2021 20:03,ACTIVE
ACC0001882,CUST007056,BUSINESS,AED,7621.28,9/6/2023 21:56,CLOSED
ACC0001883,CUST005525,BUSINESS,GBP,249.33,10/9/2024 0:58,ACTIVE
ACC0001884,CUST005834,CHECKING,AED,538.64,12/30/2021 11:03,CLOSED
ACC0001885,CUST005007,SAVINGS,EUR,1062.43,4/24/2026 5:53,ACTIVE
ACC0001886,CUST005918,BUSINESS,EUR,1534.86,5/2/2026 9:36,ACTIVE
ACC0001887,CUST009763,CHECKING,CAD,415.08,4/22/2026 13:00,SUSPENDED
ACC0001888,CUST004410,SAVINGS,EUR,1824.16,1/17/2026 0:04,ACTIVE
ACC0001889,CUST002707,BUSINESS,EUR,621.04,1/10/2024 17:27,ACTIVE
ACC0001890,CUST000838,SAVINGS,EUR,1077.78,1/19/2023 1:07,ACTIVE
ACC0001891,CUST004594,CHECKING,GBP,2112.32,8/15/2023 10:16,SUSPENDED
ACC0001892,CUST003214,BUSINESS,EUR,1105.12,9/25/2024 10:53,ACTIVE
ACC0001893,CUST007659,SAVINGS,JPY,649.59,11/26/2023 23:57,ACTIVE
ACC0001894,CUST008029,CHECKING,AUD,961.47,9/21/2021 17:43,SUSPENDED
ACC0001895,CUST005157,SAVINGS,USD,986.3,10/19/2022 12:26,CLOSED
ACC0001896,CUST005659,BUSINESS,EUR,703.44,3/28/2022 3:53,CLOSED
ACC0001897,CUST000079,CHECKING,EUR,803.88,2/24/2025 23:07,SUSPENDED
ACC0001898,CUST000469,CHECKING,USD,7467.96,7/17/2026 17:04,ACTIVE
ACC0001899,CUST002257,SAVINGS,INR,2149.74,4/1/2026 5:31,SUSPENDED
ACC0001900,CUST005754,CHECKING,EUR,769.26,1/12/2022 21:52,ACTIVE
ACC0001901,CUST000630,BUSINESS,SGD,2530.94,4/8/2025 16:03,ACTIVE
ACC0001902,CUST000080,SAVINGS,EUR,734.67,5/5/2026 20:09,ACTIVE
ACC0001903,CUST000380,BUSINESS,AUD,4481.66,3/29/2022 4:13,ACTIVE
ACC0001904,CUST009214,CHECKING,PKR,1708.84,8/2/2023 6:29,ACTIVE
ACC0001905,CUST003437,SAVINGS,EUR,964.14,7/24/2024 14:18,ACTIVE
ACC0001906,CUST001061,CHECKING,EUR,1876.68,12/17/2024 18:53,ACTIVE
ACC0001907,CUST009776,SAVINGS,EUR,166.49,5/21/2023 9:24,CLOSED
ACC0001908,CUST003810,CHECKING,SGD,283.69,11/30/2024 16:08,ACTIVE
ACC0001909,CUST005417,CHECKING,AUD,261.72,11/23/2022 1:52,ACTIVE
ACC0001910,CUST001648,CHECKING,EUR,1301.84,11/12/2022 4:58,ACTIVE
ACC0001911,CUST003916,BUSINESS,AED,8769.35,12/13/2023 8:01,ACTIVE
ACC0001912,CUST009439,CHECKING,CAD,15955.52,2/3/2024 14:23,ACTIVE
ACC0001913,CUST002734,SAVINGS,EUR,2358.22,4/30/2025 22:04,ACTIVE
ACC0001914,CUST003026,SAVINGS,INR,2000.22,3/18/2023 23:57,ACTIVE
ACC0001915,CUST002442,BUSINESS,EUR,126.31,4/18/2025 18:16,ACTIVE
ACC0001916,CUST006231,CHECKING,EUR,571.8,6/26/2024 19:14,CLOSED
ACC0001917,CUST005636,CHECKING,EUR,426.09,9/28/2024 17:37,CLOSED
ACC0001918,CUST000838,BUSINESS,EUR,520.6,2/24/2025 2:37,ACTIVE
ACC0001919,CUST008125,CHECKING,SGD,896.26,9/7/2022 10:02,SUSPENDED
ACC0001920,CUST003153,BUSINESS,EUR,622.34,10/2/2024 6:27,CLOSED
ACC0001921,CUST005736,SAVINGS,INR,101.99,10/29/2025 2:05,ACTIVE
ACC0001922,CUST005607,CHECKING,EUR,2690.53,6/25/2025 14:54,ACTIVE
