customer_id,first_name,last_name,email,country,account_type,account_created_at,customer_status
CUST001977,Rodney,Cardenas,evansjames@example.com,ES,BUSINESS,11/12/2021 0:33,ACTIVE
CUST001978,Anthony,Schneider,dmiller@example.org,PK,SAVINGS,6/13/2025 6:31,CLOSED
CUST001979,Connie,Peters,gblake@example.com,AU,CHECKING,7/12/2025 0:51,ACTIVE
CUST001980,Joshua,Mccarthy,lmitchell@example.org,GB,SAVINGS,5/24/2024 9:15,ACTIVE
CUST001981,Stephanie,Martinez,angela52@example.com,DE,CHECKING,11/2/2024 15:27,ACTIVE
CUST001982,Andrea,Fuller,randall59@example.org,CA,BUSINESS,1/21/2024 10:28,SUSPENDED
CUST001983,Mario,Avila,warebrian@example.net,IN,CHECKING,10/9/2022 3:57,CLOSED
CUST001984,Tyler,Mcintosh,edwardmills@example.net,DE,CHECKING,8/25/2023 15:08,SUSPENDED
CUST001985,Christopher,Ward,matthew65@example.org,PK,BUSINESS,11/2/2025 11:25,CLOSED
CUST001986,Richard,Brown,zmay@example.net,FR,BUSINESS,12/19/2022 23:42,CLOSED
CUST001987,Amy,Davis,shanewilson@example.com,AE,CHECKING,8/1/2023 23:08,ACTIVE
CUST001988,John,Newman,williamsmegan@example.org,US,BUSINESS,9/20/2025 17:13,ACTIVE
CUST001989,Bobby,Robinson,stephaniebest@example.org,PK,BUSINESS,11/27/2025 17:30,CLOSED
CUST001990,Luis,Hughes,wsmith@example.com,IN,CHECKING,11/1/2025 18:23,SUSPENDED
CUST001991,Andrew,Espinoza,cpierce@example.org,CA,SAVINGS,12/15/2021 8:02,ACTIVE
CUST001992,Jason,Aguilar,baileychristopher@example.com,IN,CHECKING,12/24/2025 8:08,CLOSED
CUST001993,Rachel,Martin,edwinsmith@example.net,GB,CHECKING,1/16/2024 19:14,SUSPENDED
CUST001994,Joseph,Brooks,mmoore@example.net,AE,SAVINGS,10/30/2023 16:45,ACTIVE
CUST001995,Matthew,Murphy,philip47@example.org,AU,BUSINESS,6/9/2025 17:23,CLOSED
CUST001996,Carrie,Curtis,hharris@example.org,DE,SAVINGS,12/11/2024 5:46,ACTIVE
CUST001997,Linda,Newton,jameshudson@example.net,NL,SAVINGS,3/10/2024 5:13,ACTIVE
CUST001998,Marissa,Craig,michael03@example.net,PK,CHECKING,10/18/2023 10:32,ACTIVE
CUST001999,Jay,Johnson,robinsonhenry@example.com,AU,BUSINESS,5/28/2023 14:02,SUSPENDED
CUST002000,Victor,Cortez,stephen69@example.org,NL,CHECKING,10/31/2025 1:45,ACTIVE
CUST002001,Timothy,Carlson,chrisrodriguez@example.org,SG,BUSINESS,11/30/2021 9:41,ACTIVE
CUST002002,Christine,Vincent,sarah47@example.com,AU,BUSINESS,6/25/2026 12:41,ACTIVE
CUST002003,Susan,Davis,jason36@example.net,CA,CHECKING,10/26/2024 18:48,SUSPENDED
CUST002004,Charles,Butler,evansaustin@example.org,JP,CHECKING,3/20/2024 21:45,ACTIVE
CUST002005,Donald,Bryant,davidfields@example.net,GB,SAVINGS,11/27/2021 19:38,ACTIVE
CUST002006,Nicole,Frederick,alexismiller@example.org,ES,SAVINGS,7/9/2025 20:45,CLOSED
CUST002007,Molly,Riley,joseph97@example.org,NL,SAVINGS,12/14/2022 17:45,CLOSED
CUST002008,Jason,Sanders,fjohnson@example.com,GB,BUSINESS,8/11/2025 8:29,ACTIVE
CUST002009,Robert,Dudley,douglassusan@example.com,AU,SAVINGS,1/17/2024 6:32,SUSPENDED
CUST002010,Jennifer,Harris,andrew43@example.org,AE,CHECKING,6/17/2025 7:45,SUSPENDED
CUST002011,Lisa,Forbes,russomary@example.com,CA,BUSINESS,5/28/2026 1:10,SUSPENDED
CUST002012,Stephanie,Freeman,jennifernewton@example.com,ES,SAVINGS,9/29/2024 11:39,CLOSED
CUST002013,Christopher,Richardson,xstephens@example.net,CA,SAVINGS,10/21/2024 23:19,ACTIVE
CUST002014,Jessica,Fernandez,jill56@example.org,NL,BUSINESS,8/2/2026 2:59,ACTIVE
CUST002015,Richard,Mcdonald,katrina27@example.net,AE,BUSINESS,4/6/2026 5:44,SUSPENDED
CUST002016,Ricky,Ali,guzmannicole@example.com,SG,CHECKING,9/12/2024 19:32,ACTIVE
CUST002017,Debbie,Hayes,pamelacooper@example.net,SG,CHECKING,11/19/2022 3:00,SUSPENDED
CUST002018,Carol,Fernandez,melissaberry@example.org,AE,BUSINESS,1/7/2025 21:16,ACTIVE
CUST002019,Christopher,Barnes,mooneyamy@example.net,DE,CHECKING,7/14/2022 0:17,CLOSED
CUST002020,Barbara,Scott,jodisutton@example.com,GB,SAVINGS,10/23/2025 7:10,CLOSED
CUST002021,Daryl,Dennis,amy68@example.net,AU,BUSINESS,12/27/2024 20:32,ACTIVE
CUST002022,Jeffery,Bell,gwatts@example.org,ES,SAVINGS,7/4/2025 22:09,ACTIVE
CUST002023,Eric,Benson,jenniferbarry@example.net,AE,CHECKING,7/26/2022 9:28,ACTIVE
CUST002024,Tyler,Moon,john64@example.org,US,BUSINESS,4/5/2026 7:14,SUSPENDED
CUST002025,Danielle,Lynn,andrewjohnson@example.org,DE,CHECKING,5/30/2023 20:49,ACTIVE
CUST002026,Jacob,Parsons,jonesshaun@example.org,IT,SAVINGS,3/28/2025 7:42,ACTIVE
CUST002027,Shirley,Stanley,wolfekevin@example.com,AU,CHECKING,11/2/2024 7:01,SUSPENDED
CUST002028,Jared,Patterson,lreid@example.org,PK,SAVINGS,10/29/2025 23:44,CLOSED
CUST002029,Tiffany,Porter,anthony76@example.net,JP,BUSINESS,6/25/2022 23:10,ACTIVE
CUST002030,Roberto,Matthews,stacy70@example.com,SG,BUSINESS,12/23/2021 14:49,ACTIVE
CUST002031,Sydney,Blake,wellsamy@example.org,AE,CHECKING,9/26/2023 20:49,SUSPENDED
CUST002032,Jennifer,Baldwin,gibsonkaitlyn@example.org,US,CHECKING,8/22/2025 11:16,ACTIVE
CUST002033,Austin,Collins,arobinson@example.org,IN,BUSINESS,9/26/2021 10:50,CLOSED
CUST002034,Gabriela,Watkins,wallssean@example.net,NL,CHECKING,3/11/2023 12:59,ACTIVE
CUST002035,Steven,Terry,isolis@example.net,AE,BUSINESS,1/23/2022 19:42,CLOSED
CUST002036,Jon,Wilson,cthompson@example.com,CA,BUSINESS,1/13/2023 2:29,ACTIVE
CUST002037,Bill,Burke,jrodriguez@example.org,AU,CHECKING,5/6/2023 2:57,ACTIVE
CUST002038,Timothy,Wright,zparsons@example.net,BE,CHECKING,2/25/2023 5:52,ACTIVE
CUST002039,Kelsey,Williams,jeffreyglenn@example.net,ES,CHECKING,11/5/2025 6:11,ACTIVE
CUST002040,Jeremy,Wallace,garciadonald@example.net,AE,SAVINGS,6/8/2026 22:29,ACTIVE
CUST002041,Andrew,Crawford,hsmith@example.net,JP,SAVINGS,10/12/2024 16:49,SUSPENDED
CUST002042,Cynthia,Rodriguez,bjohnson@example.net,AU,CHECKING,3/29/2025 8:53,CLOSED
CUST002043,Carl,Miller,thomas83@example.org,FR,BUSINESS,9/5/2022 10:29,ACTIVE
CUST002044,Andrew,Miller,elizabethgriffin@example.net,PK,CHECKING,10/28/2024 7:47,CLOSED
CUST002045,Angela,Woods,brandiwilson@example.org,NL,BUSINESS,8/17/2023 0:57,CLOSED
CUST002046,James,Evans,dsmith@example.net,PK,BUSINESS,10/2/2021 6:23,ACTIVE
CUST002047,Daniel,Wade,turnerlisa@example.com,BE,SAVINGS,9/21/2023 13:04,ACTIVE
CUST002048,Michelle,Solis,elizabethmendoza@example.org,AU,CHECKING,6/29/2022 4:44,SUSPENDED
CUST002049,Gerald,Tran,thomasdavid@example.net,PK,SAVINGS,11/20/2022 5:16,CLOSED
CUST002050,Michelle,Jones,knightjohn@example.com,FR,SAVINGS,9/22/2024 7:14,ACTIVE
CUST002051,Sharon,Clayton,bbrown@example.org,GB,BUSINESS,5/17/2024 4:32,ACTIVE
CUST002052,Kimberly,Johnson,peter93@example.net,CA,CHECKING,9/25/2022 1:24,CLOSED
CUST002053,Timothy,Avery,wlucas@example.net,NL,SAVINGS,12/27/2022 3:17,ACTIVE
CUST002054,John,Boyd,bmejia@example.net,AE,BUSINESS,11/29/2021 12:22,ACTIVE
CUST002055,Robert,Hoffman,kendrawilliams@example.com,PK,BUSINESS,12/29/2024 7:24,CLOSED
CUST002056,Juan,Santos,kevin89@example.com,NL,BUSINESS,4/8/2024 19:59,SUSPENDED
CUST002057,Melissa,Harrison,shughes@example.net,GB,BUSINESS,5/31/2026 21:53,SUSPENDED
CUST002058,Sandra,Jacobs,taylordavis@example.com,AE,CHECKING,7/24/2024 7:12,ACTIVE
CUST002059,Amanda,Jensen,kingjoseph@example.com,AE,SAVINGS,2/9/2024 4:42,SUSPENDED
CUST002060,Brooke,Perez,rebecca93@example.com,PK,BUSINESS,4/3/2024 6:11,ACTIVE
CUST002061,James,Rogers,mramirez@example.com,US,CHECKING,4/2/2023 15:51,ACTIVE
CUST002062,Kayla,Zamora,leahbarker@example.org,DE,SAVINGS,9/21/2024 13:40,ACTIVE
CUST002063,Jennifer,Tran,laurenperkins@example.org,JP,BUSINESS,8/24/2022 15:07,ACTIVE
CUST002064,Jenny,Walter,jamietyler@example.com,AE,SAVINGS,3/17/2023 6:32,SUSPENDED
CUST002065,Paige,Pacheco,john74@example.net,BE,BUSINESS,7/21/2025 18:41,CLOSED
CUST002066,Amanda,Thomas,kingtammy@example.net,FR,BUSINESS,12/28/2024 17:30,ACTIVE
CUST002067,Aaron,Lopez,sarah78@example.net,IT,SAVINGS,1/3/2024 8:42,ACTIVE
CUST002068,William,Fisher,brent67@example.net,GB,BUSINESS,7/27/2022 6:13,ACTIVE
CUST002069,Thomas,Hughes,taylordavid@example.org,DE,BUSINESS,12/30/2021 23:01,ACTIVE
CUST002070,Melanie,Ramirez,david16@example.org,US,SAVINGS,12/27/2021 13:12,ACTIVE
CUST002071,Patricia,Knight,rodrigueztiffany@example.net,IT,BUSINESS,1/3/2024 14:50,ACTIVE
CUST002072,Justin,Allen,christineduncan@example.com,ES,BUSINESS,5/8/2026 9:17,ACTIVE
CUST002073,Michael,Young,spencerlevi@example.org,US,BUSINESS,2/10/2023 8:45,ACTIVE
CUST002074,Linda,Bryan,ambersmith@example.org,IT,BUSINESS,6/4/2022 17:58,ACTIVE
CUST002075,Ashley,Mendez,lisa11@example.org,IN,SAVINGS,2/8/2025 2:48,ACTIVE
CUST002076,Jeffrey,Stevens,patricialowery@example.com,IT,CHECKING,7/25/2022 2:36,ACTIVE
CUST002077,Aaron,Lambert,mriley@example.com,IN,BUSINESS,6/11/2025 15:45,ACTIVE
CUST002078,Jason,Garcia,ortizsean@example.org,ES,CHECKING,12/1/2024 23:50,ACTIVE
CUST002079,Melissa,Christensen,weaverjoseph@example.net,PK,CHECKING,10/30/2025 13:38,SUSPENDED
CUST002080,Samuel,Golden,marc78@example.net,AU,CHECKING,12/12/2024 15:14,CLOSED
CUST002081,Mary,Obrien,drew19@example.net,FR,SAVINGS,11/10/2024 19:57,ACTIVE
CUST002082,Gary,Powell,leonsullivan@example.org,AU,SAVINGS,2/14/2024 13:50,SUSPENDED
CUST002083,Rachel,Gray,ryu@example.net,PK,BUSINESS,9/22/2023 18:39,ACTIVE
CUST002084,Debbie,Brown,pricemichael@example.com,US,CHECKING,10/28/2021 3:24,CLOSED
CUST002085,Travis,Ramsey,qdavis@example.com,NL,SAVINGS,8/5/2023 13:41,ACTIVE
CUST002086,Joseph,Buck,timothy23@example.net,AE,BUSINESS,1/18/2026 6:14,ACTIVE
CUST002087,Carol,Patrick,wernermichael@example.org,FR,BUSINESS,6/1/2022 0:05,SUSPENDED
CUST002088,Jasmine,Moore,wrightalicia@example.com,US,BUSINESS,7/3/2025 4:54,ACTIVE
CUST002089,Edward,Thomas,lramirez@example.org,CA,SAVINGS,2/17/2025 15:08,SUSPENDED
CUST002090,Larry,Meyer,monicaoliver@example.net,IN,BUSINESS,2/23/2023 2:35,ACTIVE
CUST002091,Keith,Harrison,pjacobson@example.org,US,CHECKING,4/24/2023 12:13,CLOSED
CUST002092,Carrie,Jones,adamskrista@example.net,US,SAVINGS,9/15/2022 3:36,ACTIVE
CUST002093,Kimberly,Tran,jennifer28@example.org,FR,BUSINESS,9/27/2023 15:59,ACTIVE
CUST002094,Kristin,Nguyen,katiepalmer@example.org,GB,BUSINESS,11/28/2025 18:03,ACTIVE
CUST002095,William,Brown,garyharrison@example.org,BE,SAVINGS,9/16/2023 2:32,CLOSED
CUST002096,Michelle,Flowers,steven72@example.net,IN,SAVINGS,8/1/2022 20:13,ACTIVE
CUST002097,Jennifer,Martin,jonesnicholas@example.org,CA,SAVINGS,2/3/2024 18:38,ACTIVE
CUST002098,Steven,Lindsey,upierce@example.com,NL,SAVINGS,2/11/2026 17:53,CLOSED
CUST002099,Steven,Holland,kristin96@example.com,BE,SAVINGS,2/6/2026 20:02,ACTIVE
CUST002100,Sharon,Jackson,cmartinez@example.org,US,SAVINGS,4/10/2022 13:38,ACTIVE
CUST002101,Carol,Richardson,darrell66@example.com,GB,BUSINESS,3/13/2024 0:56,ACTIVE
CUST002102,Nathaniel,Edwards,karenlewis@example.net,BE,SAVINGS,11/25/2022 17:04,ACTIVE
CUST002103,Shannon,Garza,deborahturner@example.org,US,CHECKING,11/10/2022 15:03,CLOSED
CUST002104,Allen,Perez,zking@example.com,ES,BUSINESS,8/9/2025 19:26,ACTIVE
CUST002105,Nathan,Harris,robertwilliams@example.org,IN,CHECKING,7/6/2022 3:36,ACTIVE
CUST002106,Kenneth,Brown,pblankenship@example.com,AE,CHECKING,4/25/2022 4:34,CLOSED
CUST002107,Carmen,Kelly,ewilliams@example.org,GB,SAVINGS,8/24/2024 14:15,ACTIVE
CUST002108,Mark,Collins,alexgarcia@example.net,ES,BUSINESS,6/5/2026 6:27,ACTIVE
CUST002109,Joseph,Johnson,crystalwatson@example.com,US,CHECKING,1/29/2025 19:50,ACTIVE
CUST002110,Matthew,Austin,christy45@example.org,GB,SAVINGS,1/17/2026 17:23,ACTIVE
CUST002111,Brenda,Stephenson,ghamilton@example.org,PK,BUSINESS,4/24/2026 0:20,CLOSED
CUST002112,Jessica,Knight,lutzeric@example.com,CA,BUSINESS,6/16/2024 5:11,ACTIVE
CUST002113,Donna,Gonzales,douglas31@example.net,AE,SAVINGS,11/30/2024 4:08,ACTIVE
CUST002114,Joshua,Robinson,turnerstephanie@example.org,NL,BUSINESS,3/17/2025 7:37,CLOSED
CUST002115,Ashley,Butler,ronaldcarroll@example.org,FR,SAVINGS,8/27/2021 5:32,ACTIVE
CUST002116,Vickie,Martin,bakertimothy@example.org,SG,CHECKING,7/7/2023 4:07,ACTIVE
CUST002117,Taylor,Zavala,qwilson@example.com,IT,SAVINGS,7/25/2024 7:35,SUSPENDED
CUST002118,Christina,Krause,qsosa@example.net,IN,BUSINESS,5/26/2026 21:09,ACTIVE
CUST002119,Amy,Valenzuela,crystal58@example.org,US,BUSINESS,1/27/2026 4:52,ACTIVE
CUST002120,Felicia,Drake,jeremyjohnson@example.com,NL,SAVINGS,12/19/2023 3:06,ACTIVE
CUST002121,Mark,Hicks,zkaufman@example.org,CA,BUSINESS,3/15/2024 14:25,ACTIVE
CUST002122,Laurie,Scott,angelarichard@example.org,BE,CHECKING,10/7/2023 6:30,SUSPENDED
CUST002123,Steven,Hernandez,terrywilliam@example.com,DE,SAVINGS,1/18/2025 18:17,CLOSED
CUST002124,Robert,Rivera,sanchezcindy@example.net,IT,BUSINESS,3/19/2022 12:29,CLOSED
CUST002125,Kimberly,Howe,grahamlisa@example.org,JP,BUSINESS,3/4/2025 9:57,CLOSED
CUST002126,Thomas,Johnson,david37@example.com,ES,SAVINGS,1/7/2025 20:51,ACTIVE
CUST002127,Brianna,Sullivan,justinbishop@example.org,BE,BUSINESS,7/4/2024 17:32,CLOSED
CUST002128,Erik,Murphy,gcastaneda@example.org,US,BUSINESS,5/8/2022 4:45,SUSPENDED
CUST002129,Laura,Smith,fvasquez@example.net,PK,CHECKING,12/10/2022 8:49,SUSPENDED
CUST002130,Victoria,Smith,antoniocarter@example.com,AU,SAVINGS,9/8/2024 9:47,SUSPENDED
CUST002131,Elizabeth,Miller,patriciarivera@example.org,JP,CHECKING,8/10/2026 8:42,ACTIVE
CUST002132,Christopher,Williams,underwoodjames@example.org,JP,SAVINGS,12/21/2024 20:12,SUSPENDED
CUST002133,Madison,Henry,brittney98@example.org,JP,BUSINESS,1/26/2024 5:00,CLOSED
CUST002134,Dillon,Ford,eric81@example.com,GB,CHECKING,7/21/2023 18:23,ACTIVE
CUST002135,Hannah,Johnson,elizabeth77@example.com,ES,SAVINGS,12/23/2025 11:47,ACTIVE
CUST002136,Kirk,Valdez,pbutler@example.com,BE,SAVINGS,6/5/2024 5:02,ACTIVE
CUST002137,Jason,Murray,benjaminbrown@example.org,SG,SAVINGS,11/27/2022 7:04,CLOSED
CUST002138,Daniel,Cole,jennifercampbell@example.com,JP,SAVINGS,5/15/2024 12:29,ACTIVE
CUST002139,Beth,Higgins,portiz@example.net,PK,SAVINGS,5/6/2026 20:19,ACTIVE
CUST002140,Jessica,Turner,pauladouglas@example.com,SG,BUSINESS,12/24/2022 19:03,CLOSED
CUST002141,Peter,Reed,johnsonmelissa@example.com,US,SAVINGS,12/17/2024 18:53,ACTIVE
CUST002142,Jacob,Jimenez,ubowers@example.com,ES,CHECKING,10/12/2022 9:14,ACTIVE
CUST002143,Lisa,Mcgee,wbarrett@example.net,SG,CHECKING,3/20/2023 0:27,ACTIVE
CUST002144,Adrian,Logan,robert75@example.org,SG,BUSINESS,1/3/2022 0:54,ACTIVE
CUST002145,Nicole,Allen,mkrueger@example.net,IT,CHECKING,3/9/2023 7:16,SUSPENDED
CUST002146,Robert,Townsend,jennifer95@example.com,DE,CHECKING,9/2/2021 23:22,ACTIVE
CUST002147,Daniel,Ingram,jasoncook@example.net,PK,SAVINGS,12/11/2025 9:23,CLOSED
CUST002148,Joshua,Myers,ryandodson@example.org,FR,CHECKING,7/8/2025 22:58,SUSPENDED
CUST002149,Tamara,Garza,amber70@example.com,CA,CHECKING,6/23/2024 20:07,ACTIVE
CUST002150,Andrew,Lawrence,wellsnatalie@example.com,NL,BUSINESS,7/7/2026 7:02,ACTIVE
CUST002151,Jerry,Edwards,shannonevans@example.net,DE,BUSINESS,12/23/2021 17:43,SUSPENDED
CUST002152,Lisa,Barnett,ralph08@example.org,NL,CHECKING,12/29/2021 10:27,ACTIVE
CUST002153,Jeffrey,Underwood,randyjordan@example.org,SG,SAVINGS,12/23/2023 14:56,SUSPENDED
CUST002154,Amanda,Lam,usmith@example.net,JP,CHECKING,4/2/2024 19:29,ACTIVE
CUST002155,Kayla,Alvarado,nzhang@example.net,CA,CHECKING,5/7/2026 14:09,ACTIVE
CUST002156,Keith,Wilson,saraprice@example.net,FR,BUSINESS,6/11/2024 8:30,ACTIVE
CUST002157,Gregory,Douglas,cohenchristopher@example.net,IN,SAVINGS,9/27/2023 12:15,SUSPENDED
CUST002158,Stacey,Smith,sarahsimon@example.org,US,BUSINESS,2/19/2024 15:58,ACTIVE
CUST002159,Emily,Perry,kharris@example.com,CA,SAVINGS,6/24/2022 17:10,ACTIVE
CUST002160,Kathy,Roberts,joneseric@example.org,SG,BUSINESS,9/4/2021 19:26,ACTIVE
CUST002161,Stephanie,Jones,tammy17@example.com,AU,BUSINESS,9/6/2022 18:24,SUSPENDED
CUST002162,Vincent,Conley,edixon@example.net,JP,BUSINESS,1/7/2024 2:51,CLOSED
CUST002163,Kristen,Kelly,gomezpaul@example.org,GB,BUSINESS,4/15/2026 16:06,CLOSED
CUST002164,Sierra,Swanson,gayfrancis@example.com,NL,SAVINGS,1/5/2023 15:04,SUSPENDED
CUST002165,Alexa,Norris,timothymiddleton@example.net,CA,CHECKING,8/21/2024 4:14,ACTIVE
CUST002166,Anthony,Castaneda,ggarcia@example.com,US,SAVINGS,6/16/2023 5:58,ACTIVE
CUST002167,Gary,Oliver,vayala@example.net,GB,SAVINGS,3/21/2022 7:43,ACTIVE
CUST002168,Theresa,Garner,dgrant@example.com,NL,CHECKING,5/22/2024 13:16,ACTIVE
CUST002169,Dawn,Gonzalez,johnsonjacob@example.net,CA,CHECKING,9/2/2024 17:24,ACTIVE
CUST002170,Andre,Beck,deborah60@example.com,NL,SAVINGS,8/4/2025 10:55,CLOSED
CUST002171,Christopher,Cameron,watkinsthomas@example.net,FR,BUSINESS,5/5/2026 5:52,SUSPENDED
CUST002172,Jessica,Peterson,hartmandanielle@example.org,AE,SAVINGS,4/21/2024 0:00,ACTIVE
CUST002173,Amanda,Coleman,trevinobrian@example.com,FR,SAVINGS,10/24/2022 20:43,ACTIVE
CUST002174,Heather,Cabrera,juanatkinson@example.org,AU,CHECKING,3/2/2026 2:41,ACTIVE
CUST002175,Michael,Jimenez,richard04@example.com,CA,SAVINGS,3/22/2023 13:10,ACTIVE
CUST002176,Jennifer,Kane,coxcody@example.com,GB,BUSINESS,6/27/2024 12:05,SUSPENDED
CUST002177,Lucas,Martinez,brandimiller@example.org,GB,CHECKING,1/1/2024 13:42,ACTIVE
CUST002178,Larry,Hodges,cainana@example.net,SG,BUSINESS,4/18/2026 0:47,SUSPENDED
CUST002179,Kenneth,Tran,craig60@example.com,IN,SAVINGS,3/22/2025 21:29,ACTIVE
CUST002180,Christopher,Cook,taylorclinton@example.net,NL,CHECKING,9/6/2021 22:13,SUSPENDED
CUST002181,Daniel,Woods,zpacheco@example.net,JP,CHECKING,7/23/2022 13:37,CLOSED
CUST002182,Joseph,Garza,christopherjackson@example.net,AE,BUSINESS,6/28/2026 8:06,ACTIVE
CUST002183,Jackie,Garcia,ruizjessica@example.org,NL,BUSINESS,2/2/2023 16:22,CLOSED
CUST002184,Joann,Short,veronicasmith@example.net,AE,SAVINGS,12/22/2023 15:03,SUSPENDED
CUST002185,Barbara,Blair,travisyoung@example.com,IT,CHECKING,6/12/2023 1:07,ACTIVE
CUST002186,Christina,Price,max69@example.com,ES,SAVINGS,7/27/2026 6:48,ACTIVE
CUST002187,Keith,Wright,mannjonathan@example.net,JP,SAVINGS,11/18/2025 16:46,CLOSED
CUST002188,Aaron,Wilson,julievazquez@example.net,US,SAVINGS,3/21/2023 5:59,CLOSED
CUST002189,Lisa,Carpenter,davidwilliams@example.org,US,CHECKING,1/17/2022 3:20,ACTIVE
CUST002190,Jessica,Sutton,tammyhill@example.org,FR,CHECKING,7/15/2026 14:39,ACTIVE
CUST002191,Aaron,Clark,greeralexander@example.org,CA,CHECKING,7/21/2024 0:41,ACTIVE
CUST002192,Jamie,Thomas,meltonmark@example.com,DE,SAVINGS,11/14/2024 3:01,ACTIVE
CUST002193,Donna,Becker,oalvarado@example.org,ES,BUSINESS,5/29/2023 22:00,SUSPENDED
CUST002194,Paul,Lopez,tracyavery@example.com,SG,CHECKING,1/24/2022 12:00,ACTIVE
CUST002195,Johnny,Hamilton,bryansmall@example.org,DE,CHECKING,7/20/2025 17:57,ACTIVE
CUST002196,Alice,Harris,keithdonald@example.com,US,CHECKING,2/26/2023 13:49,ACTIVE
CUST002197,Ronald,Smith,willismichael@example.net,GB,SAVINGS,7/23/2023 9:27,SUSPENDED
CUST002198,Shannon,Barker,mary64@example.org,BE,SAVINGS,9/25/2025 20:46,ACTIVE
CUST002199,Jeffrey,Conway,normandeanna@example.com,BE,CHECKING,7/6/2023 11:36,ACTIVE
CUST002200,Valerie,Arnold,danielgriffith@example.net,FR,SAVINGS,10/26/2023 3:21,SUSPENDED
CUST002201,Hannah,Nelson,julie01@example.net,DE,BUSINESS,7/24/2022 6:38,SUSPENDED
CUST002202,John,Campbell,katherinebarnett@example.net,ES,CHECKING,7/15/2026 2:39,ACTIVE
CUST002203,Lauren,Moreno,courtneymadden@example.org,IN,SAVINGS,12/1/2022 16:41,ACTIVE
CUST002204,Susan,Murphy,abradley@example.com,DE,BUSINESS,4/18/2023 9:38,ACTIVE
CUST002205,Jacob,Oconnor,zking@example.com,GB,SAVINGS,8/20/2026 16:56,ACTIVE
CUST002206,James,Morales,cody79@example.org,SG,CHECKING,9/25/2023 7:08,ACTIVE
CUST002207,Mark,Hodge,thomas38@example.com,US,BUSINESS,11/4/2025 15:14,ACTIVE
CUST002208,Jeremy,Bernard,norrisdakota@example.org,CA,BUSINESS,8/14/2023 2:34,ACTIVE
CUST002209,Robert,Williams,vgutierrez@example.org,US,SAVINGS,7/10/2022 6:48,ACTIVE
CUST002210,Erin,Daugherty,ohiggins@example.net,PK,SAVINGS,6/23/2023 0:03,ACTIVE
CUST002211,Jeffery,Davis,alexander96@example.org,JP,BUSINESS,1/13/2024 16:12,ACTIVE
CUST002212,Dawn,Wu,claytonmclean@example.net,SG,BUSINESS,8/29/2022 12:04,CLOSED
CUST002213,Clayton,Wright,bradleybarker@example.net,DE,SAVINGS,1/26/2023 10:29,SUSPENDED
CUST002214,Diane,Dominguez,howetracy@example.org,JP,SAVINGS,2/24/2025 21:58,ACTIVE
CUST002215,Paige,Garcia,sandyramirez@example.com,BE,CHECKING,8/13/2024 15:31,ACTIVE
CUST002216,Sarah,Mullins,anthonydavis@example.net,DE,CHECKING,7/6/2026 16:37,SUSPENDED
CUST002217,Andrew,Hill,lynnyoung@example.org,BE,CHECKING,3/5/2023 19:40,ACTIVE
CUST002218,James,Clark,kennethbrown@example.com,AE,SAVINGS,7/27/2023 11:05,CLOSED
CUST002219,Christine,Johnson,michaelsherman@example.com,DE,SAVINGS,4/28/2025 2:17,ACTIVE
CUST002220,Eric,Brown,thomassmith@example.com,FR,CHECKING,12/12/2021 14:42,CLOSED
CUST002221,Amanda,Cohen,wrodriguez@example.org,AE,BUSINESS,6/14/2023 11:06,SUSPENDED
CUST002222,Charles,Perry,kperez@example.com,SG,BUSINESS,1/27/2026 20:48,ACTIVE
CUST002223,Jennifer,Stephenson,olivia29@example.net,BE,CHECKING,6/22/2026 23:44,ACTIVE
CUST002224,Jason,Cole,cherylnorton@example.com,ES,SAVINGS,5/2/2024 9:48,ACTIVE
CUST002225,Jorge,Lewis,gonzalezkenneth@example.net,JP,BUSINESS,8/8/2025 18:21,ACTIVE
CUST002226,Sara,Baxter,hogandavid@example.org,PK,BUSINESS,8/9/2023 5:45,ACTIVE
CUST002227,Jillian,Ferguson,castroralph@example.net,FR,SAVINGS,8/3/2026 12:35,ACTIVE
CUST002228,Jennifer,Velasquez,holmesamber@example.org,SG,BUSINESS,9/22/2022 6:20,ACTIVE
CUST002229,John,Williams,allenandrea@example.com,ES,SAVINGS,2/11/2026 19:45,ACTIVE
CUST002230,Amanda,Green,ana20@example.com,BE,BUSINESS,10/27/2025 10:13,ACTIVE
CUST002231,Melissa,Harris,hollydavis@example.org,AE,SAVINGS,5/30/2025 19:05,ACTIVE
CUST002232,Charles,Le,rojasmarc@example.org,FR,BUSINESS,12/31/2023 22:31,SUSPENDED
CUST002233,Victoria,Morgan,cannonkimberly@example.net,BE,BUSINESS,11/8/2021 16:17,ACTIVE
CUST002234,Michelle,Sharp,morriskatherine@example.net,NL,CHECKING,8/19/2026 14:42,SUSPENDED
CUST002235,Christopher,Watts,gbenton@example.com,SG,SAVINGS,3/27/2026 4:21,CLOSED
CUST002236,Deborah,Brown,ballvanessa@example.com,NL,BUSINESS,11/15/2024 2:54,SUSPENDED
CUST002237,Emily,Norton,karen42@example.org,IT,BUSINESS,4/17/2026 3:12,ACTIVE
CUST002238,Lisa,Burke,hmitchell@example.org,CA,SAVINGS,12/6/2022 7:07,ACTIVE
CUST002239,Gregory,Hines,edwardstaylor@example.net,SG,SAVINGS,5/7/2025 0:05,ACTIVE
CUST002240,Tanner,Williams,smithjose@example.org,IN,BUSINESS,11/11/2024 13:12,CLOSED
